Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-79.94,43.17,HAMILTON A,6153193,2019-01-06,2019,1,6,,3.5,,-5.8,,-1.2,,19.2,,0,,0,,0,,0,,,,30,,41,
-79.94,43.17,HAMILTON A,6153193,2019-01-07,2019,1,7,,6.2,,-6.1,,0.1,,17.9,,0,,2.6,,0.9,,3.5,,0,T,19,,54,
-79.94,43.17,HAMILTON A,6153193,2019-01-08,2019,1,8,,8.5,,1.4,,5,,13,,0,,0.2,,0,,0.2,,,,26,,52,
-79.94,43.17,HAMILTON A,6153193,2019-01-09,2019,1,9,,1.9,,-5.8,,-2,,20,,0,,1.6,,0,T,1.6,,0,T,26,,58,
-79.94,43.17,HAMILTON A,6153193,2019-01-10,2019,1,10,,-4.8,,-10.7,,-7.8,,25.8,,0,,0,,0,T,0,T,0,T,32,,55,
-79.94,43.17,HAMILTON A,6153193,2019-01-11,2019,1,11,,-4.7,,-12.3,,-8.5,,26.5,,0,,0,,0,T,0,T,0,T,,M,,M
-79.94,43.17,HAMILTON A,6153193,2019-01-12,2019,1,12,,-4.2,,-7.1,,-5.7,,23.7,,0,,0,,0,T,0,T,0,T,8,,35,
-79.94,43.17,HAMILTON A,6153193,2019-01-13,2019,1,13,,-5.5,,-7.9,,-6.7,,24.7,,0,,0,,0,T,0,T,0,T,7,,50,
-79.94,43.17,HAMILTON A,6153193,2019-01-14,2019,1,14,,-2.5,,-10.9,,-6.7,,24.7,,0,,0,,0,T,0,T,0,T,,M,,M
-79.94,43.17,HAMILTON A,6153193,2019-01-15,2019,1,15,,-1.1,,-6.3,,-3.7,,21.7,,0,,0,,0,T,0,T,0,T,24,,61,
-79.94,43.17,HAMILTON A,6153193,2019-01-16,2019,1,16,,-1.3,,-14,,-7.7,,25.7,,0,,0,,0.4,,0.4,,0,T,26,,58,
-79.94,43.17,HAMILTON A,6153193,2019-01-17,2019,1,17,,-4.4,,-15,,-9.7,,27.7,,0,,0,,0,T,0,T,0,T,,M,,M
-79.94,43.17,HAMILTON A,6153193,2019-01-18,2019,1,18,,-0.7,,-6.7,,-3.7,,21.7,,0,,0,,0.5,,0.5,,1,,30,,41,
-79.94,43.17,HAMILTON A,6153193,2019-01-19,2019,1,19,,-6.5,,-15.7,,-11.1,,29.1,,0,,0,,12.8,,12.8,,0,T,3,,58,
-79.94,43.17,HAMILTON A,6153193,2019-01-20,2019,1,20,,-13.1,,-21.1,,-17.1,,35.1,,0,,0,,2.4,,2.4,,15,,33,,55,
-79.94,43.17,HAMILTON A,6153193,2019-01-21,2019,1,21,,-12.3,,-21.5,,-16.9,,34.9,,0,,0,,0,,0,,15,,31,,33,
-79.94,43.17,HAMILTON A,6153193,2019-01-22,2019,1,22,,-0.3,,-21.3,,-10.8,,28.8,,0,,0,,0,T,0,T,15,,21,,42,
-79.94,43.17,HAMILTON A,6153193,2019-01-23,2019,1,23,,,M,,M,,M,,M,,M,11.6,,1.6,,13.2,,11,,20,,46,
-79.94,43.17,HAMILTON A,6153193,2019-01-24,2019,1,24,,2,,-4.2,,-1.1,,19.1,,0,,3.4,,2.2,,5.6,,4,,23,,46,
-79.94,43.17,HAMILTON A,6153193,2019-01-25,2019,1,25,,-4.1,,-12.1,,-8.1,,26.1,,0,,0,,0.6,,0.6,,3,,26,,59,
-79.94,43.17,HAMILTON A,6153193,2019-01-26,2019,1,26,,-7.6,,-14.7,,-11.2,,29.2,,0,,0,,0.8,,0.6,,3,,25,,33,
-79.94,43.17,HAMILTON A,6153193,2019-01-27,2019,1,27,,-2.1,,-18.2,,-10.2,,28.2,,0,,0,,7.2,,4.8,,6,,26,,59,
-79.94,43.17,HAMILTON A,6153193,2019-01-28,2019,1,28,,-5,,-19.9,,-12.5,,30.5,,0,,0,,15.4,,15.4,,6,,8,,54,
-79.94,43.17,HAMILTON A,6153193,2019-01-29,2019,1,29,,0.2,,-16.8,,-8.3,,26.3,,0,,0,,13.8,,13.8,,32,,22,,74,
-79.94,43.17,HAMILTON A,6153193,2019-01-30,2019,1,30,,-16.7,,-23.9,,-20.3,,38.3,,0,,0,,0,T,0,T,32,,24,,59,
-79.94,43.17,HAMILTON A,6153193,2019-01-31,2019,1,31,,-15.7,,-24.5,,-20.1,,38.1,,0,,0,,0,,0,,32,,26,,50,
-79.94,43.17,HAMILTON A,6153193,2019-02-01,2019,2,1,,-12.4,,-22.8,,-17.6,,35.6,,0,,0,,0,,0,,32,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2019-02-02,2019,2,2,,1.1,,-16.3,,-7.6,,25.6,,0,,0,,0,,0,,32,,25,,48,
-79.94,43.17,HAMILTON A,6153193,2019-02-03,2019,2,3,,8,,1,,4.5,,13.5,,0,,0,T,0,,0,T,20,,23,,45,
-79.94,43.17,HAMILTON A,6153193,2019-02-04,2019,2,4,,12.1,,4.7,,8.4,,9.6,,0,,2.4,,0,,2.4,,8,,21,,50,
-79.94,43.17,HAMILTON A,6153193,2019-02-05,2019,2,5,,8.9,,-5.6,,1.7,,16.3,,0,,2.8,,0,,2.8,,0,T,26,,45,
-79.94,43.17,HAMILTON A,6153193,2019-02-06,2019,2,6,,-0.3,,-5.6,,-3,,21,,0,,13,,0,T,13,,0,T,6,,58,
-79.94,43.17,HAMILTON A,6153193,2019-02-07,2019,2,7,,8.2,,-2.6,,2.8,,15.2,,0,,0,,0,T,0,T,1,,24,,63,
-79.94,43.17,HAMILTON A,6153193,2019-02-08,2019,2,8,,7.6,,-10.9,,-1.7,,19.7,,0,,0,,1.2,,1,,0,T,25,,76,
-79.94,43.17,HAMILTON A,6153193,2019-02-09,2019,2,9,,-5.1,,-11,,-8.1,,26.1,,0,,0,,0,T,0,T,1,,26,,54,
-79.94,43.17,HAMILTON A,6153193,2019-02-10,2019,2,10,,-3.6,,-11.2,,-7.4,,25.4,,0,,0,,0,,0,,0,T,5,,32,
-79.94,43.17,HAMILTON A,6153193,2019-02-11,2019,2,11,,-2.9,,-4.9,,-3.9,,21.9,,0,,0,,0.7,,0.7,,0,T,6,,59,
-79.94,43.17,HAMILTON A,6153193,2019-02-12,2019,2,12,,0.6,,-5.3,,-2.4,,20.4,,0,,8.4,,12.4,,20.8,,1,,24,,68,
-79.94,43.17,HAMILTON A,6153193,2019-02-13,2019,2,13,,-0.7,,-5.6,,-3.2,,21.2,,0,,0,,4.2,,1.8,,5,,23,,67,
-79.94,43.17,HAMILTON A,6153193,2019-02-14,2019,2,14,,0.2,,-6.4,,-3.1,,21.1,,0,,0,,0,T,0,T,8,,25,,41,
-79.94,43.17,HAMILTON A,6153193,2019-02-15,2019,2,15,,3.6,,-5.3,,-0.9,,18.9,,0,,1.4,,0,T,1.4,,5,,26,,58,
-79.94,43.17,HAMILTON A,6153193,2019-02-16,2019,2,16,,-2.8,,-9.9,,-6.4,,24.4,,0,,0,,0,T,0,T,2,,25,,37,
-79.94,43.17,HAMILTON A,6153193,2019-02-17,2019,2,17,,-4.6,,-9.6,,-7.1,,25.1,,0,,0,,4.4,,4.4,,1,,5,,61,
-79.94,43.17,HAMILTON A,6153193,2019-02-18,2019,2,18,,-4.9,,-17.6,,-11.3,,29.3,,0,,0,,4.2,,4,,8,,5,,45,
-79.94,43.17,HAMILTON A,6153193,2019-02-19,2019,2,19,,-4.5,,-17.4,,-11,,29,,0,,0,,0,T,0,T,8,,21,,63,
-79.94,43.17,HAMILTON A,6153193,2019-02-20,2019,2,20,,0.6,,-12.1,,-5.8,,23.8,,0,,5,,0,T,5,,6,,7,,37,
-79.94,43.17,HAMILTON A,6153193,2019-02-21,2019,2,21,,2.8,,-3.7,,-0.5,,18.5,,0,,0,,0,T,0,T,4,,25,,58,
-79.94,43.17,HAMILTON A,6153193,2019-02-22,2019,2,22,,2.6,,-6.2,,-1.8,,19.8,,0,,0,,0,,0,,2,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2019-02-23,2019,2,23,,1.5,,-5.3,,-1.9,,19.9,,0,,0,,0,T,0,T,0,T,5,,46,
-79.94,43.17,HAMILTON A,6153193,2019-02-24,2019,2,24,,7,,-4.2,,1.4,,16.6,,0,,8.6,,3.2,,11.8,,0,T,23,,87,
-79.94,43.17,HAMILTON A,6153193,2019-02-25,2019,2,25,,-4.2,,-8.3,,-6.3,,24.3,,0,,0,,1,,0.8,,4,,25,,81,
-79.94,43.17,HAMILTON A,6153193,2019-02-26,2019,2,26,,-5.7,,-9.7,,-7.7,,25.7,,0,,0,,0,T,0,T,3,,29,,35,
-79.94,43.17,HAMILTON A,6153193,2019-02-27,2019,2,27,,-8,,-12.4,,-10.2,,28.2,,0,,0,,11.2,,10.8,,4,,7,,35,
-79.94,43.17,HAMILTON A,6153193,2019-02-28,2019,2,28,,-6.7,,-20.1,,-13.4,,31.4,,0,,0,,0.6,,0.4,,13,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2019-03-01,2019,3,1,,,M,,M,,M,,M,,M,0,,0,,0,,12,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2019-03-02,2019,3,2,,-0.7,,-7.8,,-4.3,,22.3,,0,,0,,1.4,,1.6,,7,,26,,32,
-79.94,43.17,HAMILTON A,6153193,2019-03-03,2019,3,3,,-2.5,,-11.2,,-6.9,,24.9,,0,,0,,0.2,,0.2,,8,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2019-03-04,2019,3,4,,-8.2,,-15.8,,-12,,30,,0,,0,,0,T,0,T,7,,24,,45,
-79.94,43.17,HAMILTON A,6153193,2019-03-05,2019,3,5,,-8.9,,-18,,-13.5,,31.5,,0,,0,,2.6,,1,,6,,24,,52,
-79.94,43.17,HAMILTON A,6153193,2019-03-06,2019,3,6,,-10.2,,-15.7,,-13,,31,,0,,0,,0,T,0,T,7,,26,,46,
-79.94,43.17,HAMILTON A,6153193,2019-03-07,2019,3,7,,-6,,-15.3,,-10.7,,28.7,,0,,0,,0,T,0,T,7,,26,,41,
-79.94,43.17,HAMILTON A,6153193,2019-03-08,2019,3,8,,-2.1,,-16.6,,-9.4,,27.4,,0,,0,,0,,0,,5,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2019-03-09,2019,3,9,,-0.4,,-13.5,,-7,,25,,0,,0,,0,T,0,T,3,,6,,59,
-79.94,43.17,HAMILTON A,6153193,2019-03-10,2019,3,10,,5.2,,-0.8,,2.2,,15.8,,0,,11.4,,2.2,,13.6,,1,,25,,78,
-79.94,43.17,HAMILTON A,6153193,2019-03-11,2019,3,11,,1.3,,-2.9,,-0.8,,18.8,,0,,0,,0,T,0,T,0,T,25,,58,
-79.94,43.17,HAMILTON A,6153193,2019-03-12,2019,3,12,,2.6,,-4.9,,-1.2,,19.2,,0,,0,,0,,0,,,,31,,37,
-79.94,43.17,HAMILTON A,6153193,2019-03-13,2019,3,13,,7.9,,-4.7,,1.6,,16.4,,0,,0,,0,T,0,T,0,T,,M,,M
-79.94,43.17,HAMILTON A,6153193,2019-03-14,2019,3,14,,12.2,,0.4,,6.3,,11.7,,0,,,M,,M,4.8,,0,T,17,,52,
-79.94,43.17,HAMILTON A,6153193,2019-03-15,2019,3,15,,10.6,,-0.4,,5.1,,12.9,,0,,0,,3.4,,3.4,,0,T,22,,61,
-79.94,43.17,HAMILTON A,6153193,2019-03-16,2019,3,16,,0.8,,-4,,-1.6,,19.6,,0,,0,,0,T,0,T,0,T,27,,55,
-79.94,43.17,HAMILTON A,6153193,2019-03-17,2019,3,17,,2.1,,-4.9,,-1.4,,19.4,,0,,0,,0,T,0,T,0,T,28,,37,
-79.94,43.17,HAMILTON A,6153193,2019-03-18,2019,3,18,,4,,-5.5,,-0.8,,18.8,,0,,0,,0,,0,,0,T,30,,41,
-79.94,43.17,HAMILTON A,6153193,2019-03-19,2019,3,19,,7.7,,-3.2,,2.3,,15.7,,0,,0,,0.2,,0,T,0,T,26,,37,
-79.94,43.17,HAMILTON A,6153193,2019-03-20,2019,3,20,,9.3,,-3,,3.2,,14.8,,0,,2.4,,0,T,2.4,,,,22,,37,
-79.94,43.17,HAMILTON A,6153193,2019-03-21,2019,3,21,,8.8,,1.2,,5,,13,,0,,,M,,M,0.8,,,,29,,32,
-79.94,43.17,HAMILTON A,6153193,2019-03-22,2019,3,22,,3.4,,-3.8,,-0.2,,18.2,,0,,0,,0,T,0,T,,,33,,63,
-79.94,43.17,HAMILTON A,6153193,2019-03-23,2019,3,23,,5,,-7.1,,-1.1,,19.1,,0,,0,,0,,0,,,,30,,42,
-79.94,43.17,HAMILTON A,6153193,2019-03-24,2019,3,24,,9.7,,-3.2,,3.3,,14.7,,0,,0,,0,,0,,,,24,,45,
-79.94,43.17,HAMILTON A,6153193,2019-03-25,2019,3,25,,4.8,,-5.1,,-0.2,,18.2,,0,,0,,0,,0,,,,2,,39,
-79.94,43.17,HAMILTON A,6153193,2019-03-26,2019,3,26,,5.3,,-5.8,,-0.3,,18.3,,0,,0,,0,,0,,,,,,,M
-79.94,43.17,HAMILTON A,6153193,2019-03-27,2019,3,27,,9.6,,-5.7,,2,,16,,0,,0,,0,,0,,,,18,,32,
-79.94,43.17,HAMILTON A,6153193,2019-03-28,2019,3,28,,11.5,,-3.5,,4,,14,,0,,0,T,0,,0,T,,,21,,46,
-79.94,43.17,HAMILTON A,6153193,2019-03-29,2019,3,29,,12,,2.4,,7.2,,10.8,,0,,0,,0.4,,0.4,,,,,,,M
-79.94,43.17,HAMILTON A,6153193,2019-03-30,2019,3,30,,10.8,,0.1,,5.5,,12.5,,0,,22.6,,2,,24.6,,2,E,5,,50,
-79.94,43.17,HAMILTON A,6153193,2019-03-31,2019,3,31,,0.2,,-6.5,,-3.2,,21.2,,0,,0,,0.6,,0.6,,2,,27,,58,
-79.94,43.17,HAMILTON A,6153193,2019-04-01,2019,4,1,,1.4,,-8.1,,-3.4,,21.4,,0,,0,,0,,0,,1,E,22,,37,
-79.94,43.17,HAMILTON A,6153193,2019-04-02,2019,4,2,,8,,-1.1,,3.5,,14.5,,0,,0,,0,,0,,1,,22,,42,
-79.94,43.17,HAMILTON A,6153193,2019-04-03,2019,4,3,,6.6,,-2,,2.3,,15.7,,0,,0,,0,,0,,,,26,,74,
-79.94,43.17,HAMILTON A,6153193,2019-04-04,2019,4,4,,5.8,,-4.4,,0.7,,17.3,,0,,0,,0,,0,,,,7,,33,
-79.94,43.17,HAMILTON A,6153193,2019-04-05,2019,4,5,,2.6,,-0.5,,1.1,,16.9,,0,,0.6,,0,T,0.6,,,,6,,41,
-79.94,43.17,HAMILTON A,6153193,2019-04-06,2019,4,6,,15.4,,2.2,,8.8,,9.2,,0,,0,,0,,0,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2019-04-07,2019,4,7,,9.7,,3.2,,6.5,,11.5,,0,,5.6,,0,,5.6,,,,4,,39,
-79.94,43.17,HAMILTON A,6153193,2019-04-08,2019,4,8,,16.6,,4,,10.3,,7.7,,0,,8.2,,0,,8.2,,,,26,,59,
-79.94,43.17,HAMILTON A,6153193,2019-04-09,2019,4,9,,9.8,,3,,6.4,,11.6,,0,,0.4,,0,,0.4,,,,26,,67,
-79.94,43.17,HAMILTON A,6153193,2019-04-10,2019,4,10,,6.5,,0.5,,3.5,,14.5,,0,,0,,0,,0,,,,1,,32,
-79.94,43.17,HAMILTON A,6153193,2019-04-11,2019,4,11,,1.6,,-0.4,,0.6,,17.4,,0,,0,,0,T,0,T,,,5,,63,
-79.94,43.17,HAMILTON A,6153193,2019-04-12,2019,4,12,,18.3,,1.5,,9.9,,8.1,,0,,1.6,,0,,1.6,,,,24,,52,
-79.94,43.17,HAMILTON A,6153193,2019-04-13,2019,4,13,,14.3,,2.9,,8.6,,9.4,,0,,0,,0,,0,,,,24,,59,
-79.94,43.17,HAMILTON A,6153193,2019-04-14,2019,4,14,,3.2,,1.2,,2.2,,15.8,,0,,20.6,,0,,20.6,,,,5,,78,
-79.94,43.17,HAMILTON A,6153193,2019-04-15,2019,4,15,,8.8,,-0.2,,4.3,,13.7,,0,,2.2,,0,,2.2,,,,30,,54,
-79.94,43.17,HAMILTON A,6153193,2019-04-16,2019,4,16,,6,,-0.8,,2.6,,15.4,,0,,8.4,,0,,8.4,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2019-04-17,2019,4,17,,9.6,,0.3,,5,,13,,0,,0.8,,0,,0.8,,,,6,,42,
-79.94,43.17,HAMILTON A,6153193,2019-04-18,2019,4,18,,21.4,,2.9,,12.2,,5.8,,0,,0.4,,0,,0.4,,,,22,,63,
-79.94,43.17,HAMILTON A,6153193,2019-04-19,2019,4,19,,12.1,,4.2,,8.2,,9.8,,0,,14.3,,0,,14.3,,,,3,,52,
-79.94,43.17,HAMILTON A,6153193,2019-04-20,2019,4,20,,6.5,,4.1,,5.3,,12.7,,0,,5.8,,0,,5.8,,,,3,,72,
-79.94,43.17,HAMILTON A,6153193,2019-04-21,2019,4,21,,11.4,,5.9,,8.7,,9.3,,0,,0.4,,0,,0.4,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2019-04-22,2019,4,22,,18.2,,3.9,,11.1,,6.9,,0,,0,,0,,0,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2019-04-23,2019,4,23,,,M,,M,,M,,M,,M,,M,,,,M,,,,,,
-79.94,43.17,HAMILTON A,6153193,2019-04-24,2019,4,24,,14.2,,2.5,,8.4,,9.6,,0,,0,,0,,0,,,,29,,52,
-79.94,43.17,HAMILTON A,6153193,2019-04-25,2019,4,25,,14.8,,-0.3,,7.3,,10.7,,0,,3,,0,,3,,,,,,,M
-79.94,43.17,HAMILTON A,6153193,2019-04-26,2019,4,26,,13,,3.1,,8.1,,9.9,,0,,13,,0,,13,,,,28,,63,
-79.94,43.17,HAMILTON A,6153193,2019-04-27,2019,4,27,,7.3,,0.3,,3.8,,14.2,,0,,0,,0,T,0,T,,,28,,65,
-79.94,43.17,HAMILTON A,6153193,2019-04-28,2019,4,28,,11.5,,-0.2,,5.7,,12.3,,0,,0.8,,0,,0.8,,,,30,,42,
-79.94,43.17,HAMILTON A,6153193,2019-04-29,2019,4,29,,7.2,,-1.9,,2.7,,15.3,,0,,9,,0,,9,,,,5,,50,
-79.94,43.17,HAMILTON A,6153193,2019-04-30,2019,4,30,,9.7,,2.4,,6.1,,11.9,,0,,0.2,,0,,0.2,,,,6,,41,
-79.94,43.17,HAMILTON A,6153193,2019-05-01,2019,5,1,,9.5,,3.2,,6.4,,11.6,,0,,14.8,,0,,14.8,,,,5,,48,
-79.94,43.17,HAMILTON A,6153193,2019-05-02,2019,5,2,,10.9,,5,,8,,10,,0,,8.2,,0,,8.2,,,,4,,33,
-79.94,43.17,HAMILTON A,6153193,2019-05-03,2019,5,3,,12.2,,4.4,,8.3,,9.7,,0,,6.6,,0,,6.6,,,,5,,35,
-79.94,43.17,HAMILTON A,6153193,2019-05-04,2019,5,4,,11.6,,6.2,,8.9,,9.1,,0,,0.2,,0,,0.2,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2019-05-05,2019,5,5,,16.4,,4.4,,10.4,,7.6,,0,,0,,0,,0,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2019-05-06,2019,5,6,,22.8,,5.5,,14.2,,3.8,,0,,0,,0,,0,,,,25,,41,
-79.94,43.17,HAMILTON A,6153193,2019-05-07,2019,5,7,,,M,,M,,M,,M,,M,15.6,,0,,15.6,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2019-05-08,2019,5,8,,11.2,,3.3,,7.3,,10.7,,0,,0,,0,,0,,,,6,,52,
-79.94,43.17,HAMILTON A,6153193,2019-05-09,2019,5,9,,19.2,,4.6,,11.9,,6.1,,0,,12,,0,,12,,,,22,,58,
-79.94,43.17,HAMILTON A,6153193,2019-05-10,2019,5,10,,17.1,,2.8,,10,,8,,0,,11,,0,,11,,,,27,,46,
-79.94,43.17,HAMILTON A,6153193,2019-05-11,2019,5,11,,11.8,,0.6,,6.2,,11.8,,0,,0,T,0,,0,T,,,3,,41,
-79.94,43.17,HAMILTON A,6153193,2019-05-12,2019,5,12,,7,,4.2,,5.6,,12.4,,0,,5.2,,0,,5.2,,,,5,,52,
-79.94,43.17,HAMILTON A,6153193,2019-05-13,2019,5,13,,8.3,,3.8,,6.1,,11.9,,0,,4.2,,0,,4.2,,,,4,,41,
-79.94,43.17,HAMILTON A,6153193,2019-05-14,2019,5,14,,14,,4.5,,9.3,,8.7,,0,,1.8,,0,,1.8,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2019-05-15,2019,5,15,,21.2,,3.8,,12.5,,5.5,,0,,1.6,,0,,1.6,,,,24,,50,
-79.94,43.17,HAMILTON A,6153193,2019-05-16,2019,5,16,,18.1,,7.5,,12.8,,5.2,,0,,0,T,0,,0,T,,,23,,32,
-79.94,43.17,HAMILTON A,6153193,2019-05-17,2019,5,17,,18.6,,7.9,,13.3,,4.7,,0,,0,T,0,,0,T,,,31,,39,
-79.94,43.17,HAMILTON A,6153193,2019-05-18,2019,5,18,,13,,4.6,,8.8,,9.2,,0,,0,,0,,0,,,,6,,33,
-79.94,43.17,HAMILTON A,6153193,2019-05-19,2019,5,19,,29.3,,6.8,,18.1,,0,,0.1,,0.8,,0,,0.8,,,,23,,76,
-79.94,43.17,HAMILTON A,6153193,2019-05-20,2019,5,20,,17.9,,4.6,,11.3,,6.7,,0,,0,,0,,0,,,,26,,65,
-79.94,43.17,HAMILTON A,6153193,2019-05-21,2019,5,21,,19.5,,3.1,,11.3,,6.7,,0,,0,,0,,0,,,,33,,35,
-79.94,43.17,HAMILTON A,6153193,2019-05-22,2019,5,22,,13.6,,6.4,,10,,8,,0,,0.6,,0,,0.6,,,,5,,32,
-79.94,43.17,HAMILTON A,6153193,2019-05-23,2019,5,23,,25.5,,6.6,,16.1,,1.9,,0,,6.4,,0,,6.4,,,,28,,61,
-79.94,43.17,HAMILTON A,6153193,2019-05-24,2019,5,24,,20.4,,10.2,,15.3,,2.7,,0,,0,,0,,0,,,,30,,32,
-79.94,43.17,HAMILTON A,6153193,2019-05-25,2019,5,25,,26.6,,9.6,,18.1,,0,,0.1,,35.4,,0,,35.4,,,,31,,85,
-79.94,43.17,HAMILTON A,6153193,2019-05-26,2019,5,26,,23.8,,11.3,,17.6,,0.4,,0,,0,,0,,0,,,,25,,35,
-79.94,43.17,HAMILTON A,6153193,2019-05-27,2019,5,27,,23.9,,8.7,,16.3,,1.7,,0,,0.4,,0,,0.4,,,,,,,M
-79.94,43.17,HAMILTON A,6153193,2019-05-28,2019,5,28,,10.9,,6.7,,8.8,,9.2,,0,,7.8,,0,,7.8,,,,4,,46,
-79.94,43.17,HAMILTON A,6153193,2019-05-29,2019,5,29,,15.1,,9.9,,12.5,,5.5,,0,,0.2,,0,,0.2,,,,6,,32,
-79.94,43.17,HAMILTON A,6153193,2019-05-30,2019,5,30,,22,,10.7,,16.4,,1.6,,0,,0,T,0,,0,T,,,26,,46,
-79.94,43.17,HAMILTON A,6153193,2019-05-31,2019,5,31,,22.5,,6.3,,14.4,,3.6,,0,,0,,0,,0,,,,19,,32,
-79.94,43.17,HAMILTON A,6153193,2019-06-01,2019,6,1,,24.5,,13.2,,18.9,,0,,0.9,,3,,0,,3,,,,27,,50,
-79.94,43.17,HAMILTON A,6153193,2019-06-02,2019,6,2,,19.2,,6.6,,12.9,,5.1,,0,,1.8,,0,,1.8,,,,29,,48,
-79.94,43.17,HAMILTON A,6153193,2019-06-03,2019,6,3,,16.1,,4.5,,10.3,,7.7,,0,,0,,0,,0,,,,28,,45,
-79.94,43.17,HAMILTON A,6153193,2019-06-04,2019,6,4,,22.4,,5.3,,13.9,,4.1,,0,,0,,0,,0,,,,23,,50,
-79.94,43.17,HAMILTON A,6153193,2019-06-05,2019,6,5,,21.3,,11.6,,16.5,,1.5,,0,,18.5,,0,,18.5,,,,23,,32,
-79.94,43.17,HAMILTON A,6153193,2019-06-06,2019,6,6,,22.8,,12.6,,17.7,,0.3,,0,,0,T,0,,0,T,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2019-06-07,2019,6,7,,25.3,,10.4,,17.9,,0.1,,0,,0,,0,,0,,,,9,,32,
-79.94,43.17,HAMILTON A,6153193,2019-06-08,2019,6,8,,20.4,,12.8,,16.6,,1.4,,0,,0,,0,,0,,,,4,,45,
-79.94,43.17,HAMILTON A,6153193,2019-06-09,2019,6,9,,24,,10.9,,17.5,,0.5,,0,,0,,0,,0,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2019-06-10,2019,6,10,,22.1,,12.4,,17.3,,0.7,,0,,13.2,,0,,13.2,,,,31,,65,
-79.94,43.17,HAMILTON A,6153193,2019-06-11,2019,6,11,,21.7,,9.3,,15.5,,2.5,,0,,0,,0,,0,,,,28,,41,
-79.94,43.17,HAMILTON A,6153193,2019-06-12,2019,6,12,,23.3,,7.6,,15.5,,2.5,,0,,0,,0,,0,,,,12,,37,
-79.94,43.17,HAMILTON A,6153193,2019-06-13,2019,6,13,,19,,11.2,,15.1,,2.9,,0,,14.6,,0,,14.6,,,,27,,41,
-79.94,43.17,HAMILTON A,6153193,2019-06-14,2019,6,14,,21.8,,10.1,,16,,2,,0,,0,T,0,,0,T,,,26,,50,
-79.94,43.17,HAMILTON A,6153193,2019-06-15,2019,6,15,,18.6,,15.3,,17,,1,,0,,0.6,,0,,0.6,,,,23,,52,
-79.94,43.17,HAMILTON A,6153193,2019-06-16,2019,6,16,,17.8,,9.9,,13.9,,4.1,,0,,0.6,,0,,0.6,,,,6,,41,
-79.94,43.17,HAMILTON A,6153193,2019-06-17,2019,6,17,,,M,,M,,M,,M,,M,0,,0,,0,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2019-06-18,2019,6,18,,,M,,M,,M,,M,,M,0,,0,,0,,,,,,,M
-79.94,43.17,HAMILTON A,6153193,2019-06-19,2019,6,19,,,M,,M,,M,,M,,M,0,,0,,0,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2019-06-20,2019,6,20,,20.5,,14.9,,17.7,,0.3,,0,,17.6,,0,,17.6,,,,36,,41,
-79.94,43.17,HAMILTON A,6153193,2019-06-21,2019,6,21,,23.5,,12.4,,18,,0,,0,,0.2,,0,,0.2,,,,28,,39,
-79.94,43.17,HAMILTON A,6153193,2019-06-22,2019,6,22,,24.8,,10.4,,17.6,,0.4,,0,,0,,0,,0,,,,,,,M
-79.94,43.17,HAMILTON A,6153193,2019-06-23,2019,6,23,,25.8,,9.9,,17.9,,0.1,,0,,0,,0,,0,,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2019-06-24,2019,6,24,,28.4,,14.3,,21.4,,0,,3.4,,20,,0,,20,,,,20,,35,
-79.94,43.17,HAMILTON A,6153193,2019-06-25,2019,6,25,,25,,16.7,,20.9,,0,,2.9,,0,,0,,0,,,,28,,46,
-79.94,43.17,HAMILTON A,6153193,2019-06-26,2019,6,26,,28.4,,17,,22.7,,0,,4.7,,0,T,0,,0,T,,,24,,42,
-79.94,43.17,HAMILTON A,6153193,2019-06-27,2019,6,27,,28.6,,15.9,,22.3,,0,,4.3,,0,,0,,0,,,,,M,,M
